,Product Name,Seller,Price,Timestamp,ID,shipping_days,Seller Rating,NbSellerRatings,SellerExperience,OCCASION - BON ÉTAT,OCCASION - EXCELLENT ÉTAT,OCCASION - PARFAIT - JAMAIS UTILISÉ,OCCASION - TRÉS BON ÉTAT,OCCASION - ÉTAT CORRECT,Espagne,Italie,Lettonie,Luxembourg,time_diff,block
148704,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 20:09:20,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 10:59:21,2
148798,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 20:40:45,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,2
148892,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 21:12:09,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:24,2
148985,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 21:43:30,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,2
149079,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 22:14:51,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,2
149173,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 22:46:14,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,2
149267,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 23:17:36,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,2
149361,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-29 23:48:55,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,379.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,2
149455,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 00:20:21,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:26,2
149549,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 00:51:44,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,2
149643,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 01:23:03,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,2
149738,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 01:54:21,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,2
149833,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 02:25:42,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,2
149928,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 02:57:01,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,2
150023,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 03:28:19,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,2
150118,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 03:59:37,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,2
150213,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 04:30:59,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,2
150308,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 05:02:17,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,2
150404,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 05:33:37,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,2
150499,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 06:04:54,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:17,2
150594,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 06:36:19,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,2
150689,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 07:07:36,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:17,2
150784,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 07:38:55,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,2
150879,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 08:10:20,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,2
150974,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 08:41:43,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,2
151069,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-01-30 09:13:03,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,380.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,2
161296,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-01 18:13:05,b9a258e5-a455-464a-8914-7fe8f97f02bf,4,3.0,4.0,382.0,1,0,0,0,0,0,0,0,0,2 days 09:00:02,3
161475,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-01 19:15:56,b9a258e5-a455-464a-8914-7fe8f97f02bf,4,3.0,4.0,382.0,1,0,0,0,0,0,0,0,0,0 days 01:02:51,3
161570,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-01 19:47:20,b9a258e5-a455-464a-8914-7fe8f97f02bf,4,3.0,4.0,382.0,1,0,0,0,0,0,0,0,0,0 days 00:31:24,3
161665,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-01 20:18:51,b9a258e5-a455-464a-8914-7fe8f97f02bf,4,3.0,4.0,382.0,1,0,0,0,0,0,0,0,0,0 days 00:31:31,3
161760,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-01 20:50:15,b9a258e5-a455-464a-8914-7fe8f97f02bf,4,3.0,4.0,382.0,1,0,0,0,0,0,0,0,0,0 days 00:31:24,3
163375,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-02 05:42:56,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,383.0,1,0,0,0,0,0,0,0,0,0 days 08:52:41,3
163470,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-02 06:14:16,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,383.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,3
168125,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 07:51:02,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,1 days 01:36:46,4
168220,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 08:22:23,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,4
168315,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 08:53:43,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,4
168695,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 10:59:04,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 02:05:21,4
168790,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 11:30:25,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,4
168885,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 12:01:50,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,4
168980,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 12:33:10,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,4
169075,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 13:04:35,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,4
169170,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 13:36:02,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:27,4
169265,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 14:07:25,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,4
169361,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 14:38:50,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,4
169457,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 15:10:20,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:30,4
169553,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 15:41:45,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,4
169649,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 16:13:09,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:24,4
169745,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 16:44:39,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:30,4
169841,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 17:16:02,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,4
169937,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 17:47:27,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,4
170033,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 18:18:51,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:24,4
170129,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 18:50:16,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,4
170224,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 19:21:39,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,4
170319,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 19:52:58,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,4
170414,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 20:24:17,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,4
170509,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 20:55:38,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,4
170604,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 21:26:58,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,4
170699,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 21:58:19,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,4
170794,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 22:29:39,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,4
170889,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 23:01:02,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,4
170984,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-03 23:32:22,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,384.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,4
171079,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 00:03:45,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,4
171174,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 00:35:04,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,4
171269,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 01:06:27,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,4
171364,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 01:37:45,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,4
171457,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 02:09:03,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,4
171550,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 02:40:24,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,4
171643,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 03:11:45,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,4
171736,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 03:43:04,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,4
171829,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 04:14:22,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,4
171922,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 04:45:44,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,4
172015,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 05:17:03,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,4
172108,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 05:48:22,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,4
172201,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 06:19:44,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,4
172294,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 06:51:05,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,4
172387,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 07:22:25,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,4
172480,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 07:53:45,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,4
172573,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 08:25:03,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:18,4
172666,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 08:56:26,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,4
172759,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 09:27:48,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,4
172845,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 09:59:08,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,4
172931,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 10:30:32,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:24,4
173017,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 11:01:52,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,4
173103,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 11:33:11,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,4
173189,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 12:04:37,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:26,4
173275,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 12:36:02,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,4
173362,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 13:07:24,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,4
173448,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 13:38:50,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:26,4
173533,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 14:10:19,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:29,4
173618,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 14:41:42,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,4
173703,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 15:13:05,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,4
173788,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 15:44:28,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,4
173873,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 16:15:56,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:28,4
173958,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 16:47:21,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,4
174043,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 17:18:38,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:17,4
174128,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 17:50:10,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:32,4
174213,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 18:21:35,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:25,4
174298,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 18:52:55,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:20,4
174383,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-04 19:24:14,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,385.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,4
194226,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-09 08:01:40,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,390.0,1,0,0,0,0,0,0,0,0,4 days 12:37:26,5
194313,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-09 08:32:56,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,390.0,1,0,0,0,0,0,0,0,0,0 days 00:31:16,5
194400,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-09 09:04:13,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,390.0,1,0,0,0,0,0,0,0,0,0 days 00:31:17,5
194487,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-09 09:35:37,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,390.0,1,0,0,0,0,0,0,0,0,0 days 00:31:24,5
194574,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-09 10:06:56,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,390.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,5
194661,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-09 10:38:15,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,390.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,5
194748,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-09 11:09:38,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,390.0,1,0,0,0,0,0,0,0,0,0 days 00:31:23,5
194835,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-09 11:40:59,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,390.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,5
194922,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-09 12:12:18,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,390.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,5
195009,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-09 12:43:35,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,390.0,1,0,0,0,0,0,0,0,0,0 days 00:31:17,5
195096,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-09 13:14:56,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,390.0,1,0,0,0,0,0,0,0,0,0 days 00:31:21,5
195183,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-09 13:46:20,b9a258e5-a455-464a-8914-7fe8f97f02bf,2,3.0,4.0,390.0,1,0,0,0,0,0,0,0,0,0 days 00:31:24,5
195270,Smartphone Apple iPhone 14 256Go Noir Midnight,Nest Green,569.0,2025-02-09 14:17:39,b9a258e5-a455-464a-8914-7fe8f97f02bf,3,3.0,4.0,390.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,5
